,Method,Base_Base,Base_Test1,Image1,Image2
239,3.0,0.0,0.04429858085122734,youtube_timecode_000000028938_rendered.png,youtube_timecode_000000028944_rendered.png
240,0.0,1.0,0.9993323944472711,youtube_timecode_000000028944_rendered.png,youtube_timecode_000000028950_rendered.png
241,1.0,0.0,0.2080323946234518,youtube_timecode_000000028944_rendered.png,youtube_timecode_000000028950_rendered.png
242,2.0,10.500729469521502,10.208482304736208,youtube_timecode_000000028944_rendered.png,youtube_timecode_000000028950_rendered.png
243,3.0,0.0,0.04796985535879347,youtube_timecode_000000028944_rendered.png,youtube_timecode_000000028950_rendered.png
244,0.0,1.0,0.9945404437871321,youtube_timecode_000000028950_rendered.png,youtube_timecode_000000028956_rendered.png
245,1.0,0.0,1.3268917164625482,youtube_timecode_000000028950_rendered.png,youtube_timecode_000000028956_rendered.png
246,2.0,10.627524220431951,9.719780673041441,youtube_timecode_000000028950_rendered.png,youtube_timecode_000000028956_rendered.png
247,3.0,0.0,0.10365073708439165,youtube_timecode_000000028950_rendered.png,youtube_timecode_000000028956_rendered.png
248,0.0,1.0,0.9987056766578235,youtube_timecode_000000028956_rendered.png,youtube_timecode_000000028962_rendered.png
249,1.0,0.0,0.3377772063822206,youtube_timecode_000000028956_rendered.png,youtube_timecode_000000028962_rendered.png
250,2.0,10.680951631381049,10.128508834093282,youtube_timecode_000000028956_rendered.png,youtube_timecode_000000028962_rendered.png
251,3.0,0.0,0.06034752786487661,youtube_timecode_000000028956_rendered.png,youtube_timecode_000000028962_rendered.png
252,0.0,1.0,0.9979566553237954,youtube_timecode_000000028962_rendered.png,youtube_timecode_000000028968_rendered.png
253,1.0,0.0,0.5748948151037464,youtube_timecode_000000028962_rendered.png,youtube_timecode_000000028968_rendered.png
254,2.0,10.629213042465835,10.110641806328658,youtube_timecode_000000028962_rendered.png,youtube_timecode_000000028968_rendered.png
255,3.0,0.0,0.07080233516282032,youtube_timecode_000000028962_rendered.png,youtube_timecode_000000028968_rendered.png
256,0.0,1.0,0.9980005930819295,youtube_timecode_000000028968_rendered.png,youtube_timecode_000000028974_rendered.png
257,1.0,0.0,0.9145917601590888,youtube_timecode_000000028968_rendered.png,youtube_timecode_000000028974_rendered.png
258,2.0,10.773571426188028,10.325860976404783,youtube_timecode_000000028968_rendered.png,youtube_timecode_000000028974_rendered.png
259,3.0,0.0,0.07072814727107932,youtube_timecode_000000028968_rendered.png,youtube_timecode_000000028974_rendered.png
260,0.0,1.0,0.996431456711339,youtube_timecode_000000028974_rendered.png,youtube_timecode_000000028980_rendered.png
261,1.0,0.0,0.7180290808889009,youtube_timecode_000000028974_rendered.png,youtube_timecode_000000028980_rendered.png
262,2.0,11.07201391812714,10.588645180374442,youtube_timecode_000000028974_rendered.png,youtube_timecode_000000028980_rendered.png
263,3.0,0.0,0.07213462322216649,youtube_timecode_000000028974_rendered.png,youtube_timecode_000000028980_rendered.png
264,0.0,1.0,0.9946718245559488,youtube_timecode_000000028980_rendered.png,youtube_timecode_000000028986_rendered.png
265,1.0,0.0,0.7162609262535424,youtube_timecode_000000028980_rendered.png,youtube_timecode_000000028986_rendered.png
266,2.0,11.466552920313916,10.811649103121454,youtube_timecode_000000028980_rendered.png,youtube_timecode_000000028986_rendered.png
267,3.0,0.0,0.07217154165339895,youtube_timecode_000000028980_rendered.png,youtube_timecode_000000028986_rendered.png
268,0.0,1.0,0.9959336458572758,youtube_timecode_000000028986_rendered.png,youtube_timecode_000000028992_rendered.png
269,1.0,0.0,0.4866088194452245,youtube_timecode_000000028986_rendered.png,youtube_timecode_000000028992_rendered.png
270,2.0,11.634861711574104,10.944683425378116,youtube_timecode_000000028986_rendered.png,youtube_timecode_000000028992_rendered.png
271,3.0,0.0,0.0707545611150152,youtube_timecode_000000028986_rendered.png,youtube_timecode_000000028992_rendered.png
272,0.0,1.0,0.9940278748941577,youtube_timecode_000000028992_rendered.png,youtube_timecode_000000028998_rendered.png
273,1.0,0.0,0.6906418330603167,youtube_timecode_000000028992_rendered.png,youtube_timecode_000000028998_rendered.png
274,2.0,11.655855773979965,10.6780059808043,youtube_timecode_000000028992_rendered.png,youtube_timecode_000000028998_rendered.png
275,3.0,0.0,0.08390655809820247,youtube_timecode_000000028992_rendered.png,youtube_timecode_000000028998_rendered.png
276,0.0,1.0,0.9880647989837528,youtube_timecode_000000028998_rendered.png,youtube_timecode_000000029004_rendered.png
277,1.0,0.0,2.058281355360985,youtube_timecode_000000028998_rendered.png,youtube_timecode_000000029004_rendered.png
278,2.0,11.336289080702954,9.754188813943529,youtube_timecode_000000028998_rendered.png,youtube_timecode_000000029004_rendered.png
279,3.0,1.0536712127723509e-08,0.14220938950880813,youtube_timecode_000000028998_rendered.png,youtube_timecode_000000029004_rendered.png
280,0.0,1.0,0.979704534837069,youtube_timecode_000000029004_rendered.png,youtube_timecode_000000029010_rendered.png
281,1.0,0.0,7.538427303036397,youtube_timecode_000000029004_rendered.png,youtube_timecode_000000029010_rendered.png
282,2.0,10.816393336132933,9.376359378222787,youtube_timecode_000000029004_rendered.png,youtube_timecode_000000029010_rendered.png
283,3.0,0.0,0.14790534600841662,youtube_timecode_000000029004_rendered.png,youtube_timecode_000000029010_rendered.png
284,0.0,1.0,0.9809070511949182,youtube_timecode_000000029010_rendered.png,youtube_timecode_000000029016_rendered.png
285,1.0,0.0,2.397171744542779,youtube_timecode_000000029010_rendered.png,youtube_timecode_000000029016_rendered.png
286,2.0,10.649136985447512,9.608576512078798,youtube_timecode_000000029010_rendered.png,youtube_timecode_000000029016_rendered.png
287,3.0,0.0,0.13220911362332816,youtube_timecode_000000029010_rendered.png,youtube_timecode_000000029016_rendered.png
288,0.0,1.0,0.9708527172629423,youtube_timecode_000000029016_rendered.png,youtube_timecode_000000029022_rendered.png
289,1.0,0.0,1.8921691782176373,youtube_timecode_000000029016_rendered.png,youtube_timecode_000000029022_rendered.png
290,2.0,10.919200913151599,9.76381603053278,youtube_timecode_000000029016_rendered.png,youtube_timecode_000000029022_rendered.png
291,3.0,0.0,0.13125040216608416,youtube_timecode_000000029016_rendered.png,youtube_timecode_000000029022_rendered.png
292,0.0,1.0,0.9820714269150591,youtube_timecode_000000029022_rendered.png,youtube_timecode_000000029028_rendered.png
293,1.0,0.0,2.1178499478944994,youtube_timecode_000000029022_rendered.png,youtube_timecode_000000029028_rendered.png
294,2.0,11.40888972745688,10.587546716682027,youtube_timecode_000000029022_rendered.png,youtube_timecode_000000029028_rendered.png
295,3.0,0.0,0.12655274312401305,youtube_timecode_000000029022_rendered.png,youtube_timecode_000000029028_rendered.png
296,0.0,1.0,0.9880478332393491,youtube_timecode_000000029028_rendered.png,youtube_timecode_000000029034_rendered.png
297,1.0,0.0,6.08195793378035,youtube_timecode_000000029028_rendered.png,youtube_timecode_000000029034_rendered.png
298,2.0,12.71686956423855,12.126728950823235,youtube_timecode_000000029028_rendered.png,youtube_timecode_000000029034_rendered.png
299,3.0,1.0536712127723509e-08,0.11758590165349281,youtube_timecode_000000029028_rendered.png,youtube_timecode_000000029034_rendered.png
300,0.0,1.0,0.9869968784194633,youtube_timecode_000000029034_rendered.png,youtube_timecode_000000029040_rendered.png
301,1.0,0.0,36.205965552787454,youtube_timecode_000000029034_rendered.png,youtube_timecode_000000029040_rendered.png
302,2.0,14.124570737289105,13.764304080928014,youtube_timecode_000000029034_rendered.png,youtube_timecode_000000029040_rendered.png
303,3.0,0.0,0.09164978363981523,youtube_timecode_000000029034_rendered.png,youtube_timecode_000000029040_rendered.png
304,0.0,1.0,0.9689891288793101,youtube_timecode_000000029040_rendered.png,youtube_timecode_000000029046_rendered.png
305,1.0,0.0,9.799444665010519,youtube_timecode_000000029040_rendered.png,youtube_timecode_000000029046_rendered.png
306,2.0,16.829119987963168,14.810848780076412,youtube_timecode_000000029040_rendered.png,youtube_timecode_000000029046_rendered.png
307,3.0,0.0,0.14141760932504183,youtube_timecode_000000029040_rendered.png,youtube_timecode_000000029046_rendered.png
308,0.0,1.0,0.9609597675477152,youtube_timecode_000000029046_rendered.png,youtube_timecode_000000029052_rendered.png
309,1.0,0.0,9.407622642529079,youtube_timecode_000000029046_rendered.png,youtube_timecode_000000029052_rendered.png
310,2.0,16.757311442214814,13.522867382060667,youtube_timecode_000000029046_rendered.png,youtube_timecode_000000029052_rendered.png
311,3.0,0.0,0.1486747037850618,youtube_timecode_000000029046_rendered.png,youtube_timecode_000000029052_rendered.png
312,0.0,1.0,0.9790814833264481,youtube_timecode_000000029052_rendered.png,youtube_timecode_000000029058_rendered.png
313,1.0,0.0,4.13980726677781,youtube_timecode_000000029052_rendered.png,youtube_timecode_000000029058_rendered.png
314,2.0,14.798743897390068,12.986122679531036,youtube_timecode_000000029052_rendered.png,youtube_timecode_000000029058_rendered.png
315,3.0,1.0536712127723509e-08,0.14870094193369707,youtube_timecode_000000029052_rendered.png,youtube_timecode_000000029058_rendered.png
316,0.0,1.0,0.9684474142230404,youtube_timecode_000000029058_rendered.png,youtube_timecode_000000029064_rendered.png
317,1.0,0.0,16.398837785707958,youtube_timecode_000000029058_rendered.png,youtube_timecode_000000029064_rendered.png
318,2.0,14.723508433734423,12.261831112642085,youtube_timecode_000000029058_rendered.png,youtube_timecode_000000029064_rendered.png
319,3.0,0.0,0.1488481874552026,youtube_timecode_000000029058_rendered.png,youtube_timecode_000000029064_rendered.png
320,0.0,1.0,0.9758204992272799,youtube_timecode_000000029064_rendered.png,youtube_timecode_000000029070_rendered.png
321,1.0,0.0,1.4731250891491998,youtube_timecode_000000029064_rendered.png,youtube_timecode_000000029070_rendered.png
322,2.0,13.493411826797455,11.040287435118444,youtube_timecode_000000029064_rendered.png,youtube_timecode_000000029070_rendered.png
323,3.0,0.0,0.11709427118316156,youtube_timecode_000000029064_rendered.png,youtube_timecode_000000029070_rendered.png
324,0.0,1.0,0.9713740743279772,youtube_timecode_000000029070_rendered.png,youtube_timecode_000000029076_rendered.png
325,1.0,0.0,1.4345980583014493,youtube_timecode_000000029070_rendered.png,youtube_timecode_000000029076_rendered.png
326,2.0,11.653693584681605,8.95604699658361,youtube_timecode_000000029070_rendered.png,youtube_timecode_000000029076_rendered.png
327,3.0,0.0,0.12889694653075964,youtube_timecode_000000029070_rendered.png,youtube_timecode_000000029076_rendered.png
328,0.0,1.0,0.9866710172732219,youtube_timecode_000000029076_rendered.png,youtube_timecode_000000029082_rendered.png
329,1.0,0.0,3.728022654088933,youtube_timecode_000000029076_rendered.png,youtube_timecode_000000029082_rendered.png
330,2.0,9.178591964546285,7.4100826616822815,youtube_timecode_000000029076_rendered.png,youtube_timecode_000000029082_rendered.png
331,3.0,0.0,0.13068034369237283,youtube_timecode_000000029076_rendered.png,youtube_timecode_000000029082_rendered.png
332,0.0,1.0,0.9814337480192599,youtube_timecode_000000029082_rendered.png,youtube_timecode_000000029088_rendered.png
333,1.0,0.0,6.393605415441957,youtube_timecode_000000029082_rendered.png,youtube_timecode_000000029088_rendered.png
334,2.0,7.680113586099651,5.959769150147167,youtube_timecode_000000029082_rendered.png,youtube_timecode_000000029088_rendered.png
335,3.0,0.0,0.1846390795282886,youtube_timecode_000000029082_rendered.png,youtube_timecode_000000029088_rendered.png
336,0.0,1.0,0.8481440617206227,youtube_timecode_000000029088_rendered.png,youtube_timecode_000000029094_rendered.png
337,1.0,0.0,1792.140759975305,youtube_timecode_000000029088_rendered.png,youtube_timecode_000000029094_rendered.png
338,2.0,6.7393380762532615,3.0438807589848693,youtube_timecode_000000029088_rendered.png,youtube_timecode_000000029094_rendered.png
339,3.0,1.0536712127723509e-08,0.6041286340999551,youtube_timecode_000000029088_rendered.png,youtube_timecode_000000029094_rendered.png
340,0.0,1.0,0.9994840103864819,youtube_timecode_000000029094_rendered.png,youtube_timecode_000000029100_rendered.png
341,1.0,0.0,0.072658159889131,youtube_timecode_000000029094_rendered.png,youtube_timecode_000000029100_rendered.png
342,2.0,8.861045986264799,8.507191513133876,youtube_timecode_000000029094_rendered.png,youtube_timecode_000000029100_rendered.png
343,3.0,0.0,0.02975123824584477,youtube_timecode_000000029094_rendered.png,youtube_timecode_000000029100_rendered.png
344,0.0,1.0,0.9997848463227079,youtube_timecode_000000029100_rendered.png,youtube_timecode_000000029106_rendered.png
345,1.0,0.0,0.04764582877450919,youtube_timecode_000000029100_rendered.png,youtube_timecode_000000029106_rendered.png
346,2.0,8.604471058510626,8.379636938830572,youtube_timecode_000000029100_rendered.png,youtube_timecode_000000029106_rendered.png
347,3.0,0.0,0.02556399964056518,youtube_timecode_000000029100_rendered.png,youtube_timecode_000000029106_rendered.png
348,0.0,1.0,0.9998666840238956,youtube_timecode_000000029106_rendered.png,youtube_timecode_000000029118_rendered.png
349,1.0,0.0,0.05996529506927848,youtube_timecode_000000029106_rendered.png,youtube_timecode_000000029118_rendered.png
350,2.0,8.496759082585413,8.284237495389334,youtube_timecode_000000029106_rendered.png,youtube_timecode_000000029118_rendered.png
351,3.0,0.0,0.027687553696696628,youtube_timecode_000000029106_rendered.png,youtube_timecode_000000029118_rendered.png
352,0.0,1.0,0.9998667391919502,youtube_timecode_000000029118_rendered.png,youtube_timecode_000000029124_rendered.png
353,1.0,0.0,0.04338427488242074,youtube_timecode_000000029118_rendered.png,youtube_timecode_000000029124_rendered.png
354,2.0,8.411010632760735,8.239495591853029,youtube_timecode_000000029118_rendered.png,youtube_timecode_000000029124_rendered.png
355,3.0,0.0,0.024186577267174835,youtube_timecode_000000029118_rendered.png,youtube_timecode_000000029124_rendered.png
356,0.0,1.0,0.9999469770889404,youtube_timecode_000000029124_rendered.png,youtube_timecode_000000029130_rendered.png
357,1.0,0.0,0.02220536115970369,youtube_timecode_000000029124_rendered.png,youtube_timecode_000000029130_rendered.png
358,2.0,8.371011089028798,8.266846071883265,youtube_timecode_000000029124_rendered.png,youtube_timecode_000000029130_rendered.png
359,3.0,0.0,0.018720464162812527,youtube_timecode_000000029124_rendered.png,youtube_timecode_000000029130_rendered.png
360,0.0,1.0,0.9999580255723999,youtube_timecode_000000029130_rendered.png,youtube_timecode_000000029136_rendered.png
361,1.0,0.0,0.02308518420894801,youtube_timecode_000000029130_rendered.png,youtube_timecode_000000029136_rendered.png
362,2.0,8.370268029489125,8.286454838837926,youtube_timecode_000000029130_rendered.png,youtube_timecode_000000029136_rendered.png
363,3.0,0.0,0.017552373238461535,youtube_timecode_000000029130_rendered.png,youtube_timecode_000000029136_rendered.png
364,0.0,1.0,0.999930898656817,youtube_timecode_000000029136_rendered.png,youtube_timecode_000000029142_rendered.png
365,1.0,0.0,0.02857563052740687,youtube_timecode_000000029136_rendered.png,youtube_timecode_000000029142_rendered.png
366,2.0,8.392321162259123,8.31100138780721,youtube_timecode_000000029136_rendered.png,youtube_timecode_000000029142_rendered.png
367,3.0,0.0,0.020021974976570996,youtube_timecode_000000029136_rendered.png,youtube_timecode_000000029142_rendered.png
368,0.0,1.0,0.9999175754944922,youtube_timecode_000000029142_rendered.png,youtube_timecode_000000029148_rendered.png
369,1.0,0.0,0.03285548605505634,youtube_timecode_000000029142_rendered.png,youtube_timecode_000000029148_rendered.png
370,2.0,8.46167045974289,8.363757097502912,youtube_timecode_000000029142_rendered.png,youtube_timecode_000000029148_rendered.png
371,3.0,0.0,0.021909874559907182,youtube_timecode_000000029142_rendered.png,youtube_timecode_000000029148_rendered.png
